instance_name,clients_number,ag_nb_iterations,ag_population_size,ag_wait_coeff,ag_delay_coeff,ag_nb_vehicules_coeff,ag_cx_proba,ag_mut_proba,ag_fitness_result,ag_distance_result,ag_is_valid_result,ag_late_time_penality_result,ag_early_time_penality_result,ag_number_of_vehicules_result,ag_chromosome_result,is_tabou_executed,tabou_list_size_max,tabou_neighbourdhood_size,tabou_nb_iterations,tabou_fitness_result,tabou_distance_result,tabou_is_valid_result,tabou_late_time_penality_result,tabou_early_time_penality_result,tabou_number_of_vehicules_result,tabou_chromosome_result
R105,25,160000,250,0.4,1,1,0.4,0.3,735.6699999999998,585.3499999999999,True,0,368.79999999999995,7,"[12, 3, 2, 15, 22, 5, 18, 8, 17, 11, 19, 7, 10, 20, 1, 21, 23, 4, 9, 24, 25, 14, 16, 6, 13]",True,19,400,2000,644.944,531.54,True,0,277.51,6,"[7, 18, 8, 17, 5, 14, 16, 6, 2, 15, 13, 19, 11, 10, 20, 1, 21, 23, 22, 4, 25, 12, 9, 3, 24]"
R103,25,70000,500,0.2,0.1,0.5,1,0.7,654.97,505.37,True,0,367.99999999999994,6,"[1, 20, 9, 3, 24, 25, 7, 19, 11, 10, 8, 23, 22, 21, 4, 12, 15, 14, 16, 5, 17, 18, 6, 13, 2]",True,17,100,2000,643.0440000000001,484.94000000000005,True,0,389.26,6,"[1, 20, 9, 3, 24, 25, 12, 18, 7, 19, 11, 10, 8, 23, 22, 4, 21, 2, 15, 14, 16, 17, 5, 6, 13]"
R102,25,140000,100,1,0.5,1,0.9,0.3,714.2719999999999,581.54,False,32.0,293.83,6,"[1, 18, 8, 17, 14, 15, 6, 23, 22, 21, 4, 25, 11, 19, 7, 3, 24, 12, 5, 16, 2, 13, 9, 20, 10]",True,,,,,,,,,,
R101,25,30000,300,0.1,1,0.5,1,0.2,838.9180000000001,657.1100000000001,False,63.920000000000016,383.59999999999997,7,"[12, 3, 14, 15, 22, 24, 25, 11, 19, 7, 8, 13, 9, 20, 23, 4, 5, 16, 6, 18, 17, 2, 21, 10, 1]",True,,,,,,,,,,
R104,25,200000,150,0.9,0.2,0.6,0.6,0.9,583.864,516.44,True,0,163.55999999999997,5,"[12, 24, 3, 1, 18, 17, 5, 2, 15, 14, 16, 6, 13, 23, 22, 21, 4, 25, 19, 11, 8, 7, 9, 20, 10]",True,8,100,2000,496.116,450.56,True,0,109.88999999999997,4,"[12, 24, 3, 9, 20, 10, 7, 1, 2, 15, 14, 16, 17, 5, 6, 23, 22, 21, 4, 25, 19, 11, 8, 18, 13]"
R102,25,180000,350,1,0.5,0.1,0.9,0.7,805.3679999999999,632.8399999999999,True,0,424.3199999999999,7,"[18, 5, 17, 11, 19, 7, 10, 3, 12, 8, 23, 22, 2, 13, 9, 20, 1, 15, 21, 4, 14, 16, 6, 24, 25]",True,11,700,5000,753.8399999999999,568.0399999999998,True,0,457.49999999999994,7,"[7, 8, 17, 5, 11, 19, 10, 23, 22, 4, 25, 12, 9, 20, 1, 14, 16, 6, 13, 15, 2, 21, 24, 3, 18]"
R102,25,60000,250,0.3,0.2,1,0.9,0.6,867.8620000000001,665.99,True,0,496.68000000000006,8,"[5, 18, 23, 21, 24, 25, 11, 8, 17, 15, 22, 4, 6, 2, 13, 9, 20, 1, 3, 12, 14, 16, 19, 10, 7]",True,16,100,4000,765.3219999999999,562.67,True,0,499.62999999999994,7,"[2, 15, 22, 21, 24, 3, 12, 8, 7, 23, 4, 25, 18, 6, 13, 9, 20, 1, 11, 19, 10, 14, 16, 17, 5]"
R105,25,90000,150,0.2,0.4,0.2,0.5,0.4,675.782,560.21,False,46.53000000000003,236.39999999999998,6,"[5, 7, 8, 18, 12, 9, 20, 14, 16, 17, 13, 2, 15, 6, 19, 11, 10, 3, 1, 21, 23, 22, 24, 25, 4]",True,,,,,,,,,,
R102,25,130000,150,0.3,1,0.6,0.8,0.8,840.53,638.31,False,157.80000000000004,341.75,6,"[23, 3, 1, 6, 16, 13, 11, 19, 17, 5, 14, 15, 22, 2, 4, 25, 21, 18, 9, 20, 10, 8, 7, 24, 12]",True,,,,,,,,,,
R101,25,70000,300,1,0.5,0.6,0.4,0.3,798.508,614.52,False,66.48000000000002,386.49,7,"[23, 22, 4, 25, 12, 9, 20, 10, 14, 16, 6, 13, 2, 15, 3, 24, 5, 8, 17, 11, 19, 7, 18, 1, 21]",True,,,,,,,,,,
R103,25,60000,450,0.7,0.8,0.3,0.1,0.8,983.1039999999999,903.1999999999999,False,39.89,152.87,7,"[16, 2, 10, 23, 6, 18, 11, 24, 15, 14, 8, 17, 1, 3, 7, 19, 21, 20, 22, 4, 25, 5, 9, 12, 13]",True,,,,,,,,,,
R102,25,190000,100,0.8,0.7,0.5,1,0.3,803.6399999999996,668.1799999999996,False,81.45000000000002,251.2,6,"[5, 9, 12, 21, 11, 19, 20, 24, 3, 2, 23, 1, 10, 7, 16, 18, 8, 17, 13, 14, 15, 22, 4, 25, 6]",True,,,,,,,,,,
R103,25,90000,450,0.6,0.9,0.1,0.3,0.5,698.6879999999999,596.9599999999999,True,0,248.31999999999996,6,"[3, 1, 18, 8, 7, 19, 21, 24, 9, 20, 11, 10, 13, 15, 2, 22, 4, 25, 12, 23, 14, 16, 17, 5, 6]",True,12,700,3000,517.3240000000001,473.38000000000005,True,0,105.85999999999997,4,"[12, 24, 3, 9, 10, 20, 1, 7, 19, 11, 8, 16, 17, 5, 18, 2, 21, 23, 22, 4, 25, 14, 15, 6, 13]"
R101,25,80000,150,0.1,0.6,0.6,1,0.6,802.794,623.51,False,58.47,381.73999999999995,8,"[23, 22, 4, 25, 2, 5, 16, 6, 14, 15, 12, 9, 20, 10, 1, 11, 19, 8, 17, 13, 7, 18, 21, 3, 24]",True,,,,,,,,,,
R105,25,170000,450,0.8,0.9,0.7,0.5,0.2,759.614,632.2900000000001,True,0,310.30999999999995,8,"[19, 10, 21, 23, 22, 4, 13, 2, 15, 14, 16, 6, 7, 18, 8, 17, 12, 3, 24, 25, 11, 9, 20, 1, 5]",True,7,800,3000,644.944,531.54,True,0,277.51,6,"[19, 11, 10, 20, 1, 21, 23, 22, 4, 25, 2, 15, 13, 5, 14, 16, 6, 7, 18, 8, 17, 12, 9, 3, 24]"
R104,25,10000,500,0.1,0.7,0.4,0.3,0.1,833.9940000000001,745.8500000000001,False,19.720000000000013,194.63999999999996,6,"[6, 14, 16, 2, 13, 7, 17, 20, 25, 24, 11, 9, 15, 22, 4, 3, 12, 19, 10, 8, 18, 1, 23, 21, 5]",True,,,,,,,,,,
R104,25,130000,50,0.5,0.4,0.5,0.9,0.7,606.3100000000001,554.3100000000001,True,0,124.99999999999999,5,"[21, 2, 15, 16, 17, 5, 7, 20, 1, 24, 4, 25, 10, 19, 11, 8, 18, 6, 23, 22, 14, 13, 9, 3, 12]",True,13,500,5000,483.438,435.87,True,0,114.91999999999999,4,"[2, 22, 15, 14, 16, 17, 5, 6, 1, 10, 20, 9, 3, 24, 25, 12, 7, 19, 11, 8, 18, 13, 23, 4, 21]"
R101,25,150000,200,0.6,0.4,0.2,0.2,0.6,790.128,580.1,False,119.61000000000001,398.4599999999999,7,"[12, 9, 20, 3, 5, 18, 14, 16, 6, 11, 19, 7, 10, 1, 21, 22, 4, 25, 24, 8, 17, 2, 15, 23, 13]",True,,,,,,,,,,
R102,25,110000,150,1,0.4,0.2,0.3,1,787.508,636.0,True,0,371.77,7,"[2, 16, 6, 11, 8, 17, 5, 18, 7, 13, 9, 20, 1, 23, 22, 21, 4, 25, 14, 15, 12, 3, 24, 19, 10]",True,10,400,5000,751.1399999999999,563.5399999999998,True,0,461.99999999999994,7,"[7, 11, 19, 10, 9, 20, 1, 15, 2, 21, 24, 3, 23, 22, 4, 25, 12, 8, 17, 5, 14, 16, 6, 13, 18]"
R102,25,30000,50,1,0.8,0.7,0.2,0.5,815.0759999999999,651.3999999999999,False,15.350000000000023,386.84,7,"[14, 16, 5, 13, 19, 8, 17, 2, 9, 3, 24, 15, 11, 7, 10, 20, 1, 12, 18, 6, 21, 4, 25, 23, 22]",True,,,,,,,,,,
R105,25,20000,250,0.5,0.6,0.5,0.8,0.7,853.6559999999998,711.8399999999999,True,0,346.5399999999999,8,"[9, 4, 24, 18, 7, 13, 2, 10, 20, 1, 15, 23, 22, 25, 21, 12, 3, 14, 6, 11, 19, 8, 17, 5, 16]",True,14,100,3000,644.944,531.54,True,0,277.51,6,"[2, 15, 13, 7, 18, 8, 17, 5, 14, 16, 6, 19, 11, 10, 20, 1, 21, 23, 22, 4, 25, 12, 9, 3, 24]"
R101,25,110000,200,0.3,0.6,0.5,0.1,0.5,885.534,673.03,False,106.32000000000002,416.93999999999994,8,"[7, 15, 16, 6, 17, 23, 22, 4, 25, 5, 18, 8, 14, 2, 21, 24, 12, 3, 9, 20, 1, 11, 19, 10, 13]",True,,,,,,,,,,
R104,25,30000,300,0.2,0.7,0.6,0.9,0.7,723.7519999999998,677.5999999999998,True,0,109.38,6,"[6, 23, 24, 12, 13, 3, 1, 7, 8, 9, 11, 20, 4, 25, 14, 15, 2, 21, 22, 19, 10, 18, 17, 16, 5]",True,16,100,1000,599.666,550.33,True,0,118.33999999999997,5,"[23, 16, 17, 5, 6, 24, 3, 9, 20, 1, 11, 10, 12, 4, 25, 14, 15, 22, 21, 2, 13, 19, 7, 8, 18]"
R105,25,180000,250,0.5,0.9,0.4,1,0.9,744.8199999999999,607.68,True,0,335.84999999999997,7,"[21, 12, 24, 5, 7, 18, 8, 17, 9, 3, 14, 15, 6, 2, 23, 22, 4, 25, 19, 11, 10, 20, 1, 16, 13]",True,3,700,3000,644.944,531.54,True,0,277.51,6,"[2, 15, 13, 12, 9, 3, 24, 7, 18, 8, 17, 5, 14, 16, 6, 21, 23, 22, 4, 25, 19, 11, 10, 20, 1]"
R105,25,130000,400,0.3,0.9,0.1,1,0.7,726.7139999999999,595.63,True,0,320.7099999999999,7,"[14, 2, 6, 13, 18, 8, 17, 5, 16, 21, 12, 3, 24, 9, 20, 10, 1, 15, 23, 22, 4, 25, 11, 19, 7]",True,7,400,1000,644.944,531.54,True,0,277.51,6,"[5, 14, 16, 6, 2, 15, 13, 12, 9, 3, 24, 21, 23, 22, 4, 25, 19, 11, 10, 20, 1, 7, 18, 8, 17]"
R102,25,50000,200,0.6,0.9,0.5,0.4,0.4,676.602,553.91,False,90.65,211.07999999999998,5,"[14, 15, 2, 6, 5, 17, 16, 8, 18, 12, 23, 22, 21, 4, 25, 24, 7, 11, 19, 10, 20, 1, 9, 3, 13]",True,,,,,,,,,,
R102,25,160000,150,1,0.2,0.4,1,0.8,732.4760000000001,600.0200000000001,False,51.23999999999998,273.9,6,"[18, 7, 10, 20, 14, 15, 21, 11, 19, 8, 5, 17, 13, 16, 6, 4, 25, 12, 9, 3, 24, 1, 23, 22, 2]",True,,,,,,,,,,
R104,25,130000,250,0.8,0.2,0.4,0.4,0.1,605.5179999999999,542.3499999999999,True,0,152.92,5,"[10, 11, 17, 16, 5, 6, 3, 20, 9, 1, 23, 21, 4, 25, 12, 14, 15, 2, 22, 24, 7, 19, 8, 18, 13]",True,18,700,2000,522.2860000000001,476.31,True,0,109.93999999999998,5,"[6, 5, 16, 17, 8, 7, 18, 13, 1, 20, 9, 3, 24, 12, 14, 15, 2, 23, 22, 21, 4, 25, 19, 11, 10]"
R105,25,120000,400,0.3,0.1,0.1,1,0.3,752.156,651.2399999999999,True,0,245.29,7,"[11, 8, 17, 12, 9, 3, 24, 2, 21, 5, 14, 18, 15, 23, 22, 13, 7, 19, 10, 20, 1, 16, 6, 4, 25]",True,11,100,2000,644.944,531.54,True,0,277.51,6,"[7, 18, 8, 17, 5, 14, 16, 6, 19, 11, 10, 20, 1, 12, 9, 3, 24, 2, 15, 13, 21, 23, 22, 4, 25]"
R101,25,110000,200,0.4,0.8,0.5,0.2,0.3,811.74,641.3199999999999,False,152.21000000000004,266.84000000000003,7,"[15, 23, 4, 25, 24, 11, 7, 10, 2, 21, 22, 5, 16, 6, 8, 17, 13, 12, 9, 3, 20, 1, 14, 19, 18]",True,,,,,,,,,,
R104,25,170000,200,0.9,0.5,0.7,0.4,0.2,691.6779999999998,614.3699999999998,True,0,187.26999999999998,6,"[2, 12, 9, 24, 3, 1, 17, 22, 4, 25, 20, 10, 8, 18, 11, 19, 7, 15, 14, 16, 5, 6, 23, 21, 13]",True,14,600,1000,521.388,474.94000000000005,True,0,111.11999999999999,5,"[12, 24, 3, 9, 20, 1, 14, 16, 17, 8, 5, 6, 13, 23, 22, 21, 4, 25, 19, 11, 10, 7, 18, 15, 2]"
R105,25,50000,500,0.4,0.2,0.9,0.9,0.3,732.896,615.26,True,0,287.09,7,"[16, 8, 17, 14, 15, 2, 23, 22, 4, 25, 21, 12, 3, 24, 9, 20, 1, 5, 18, 6, 11, 19, 7, 10, 13]",True,10,300,5000,644.944,531.54,True,0,277.51,6,"[21, 23, 22, 4, 25, 2, 15, 13, 5, 14, 16, 6, 7, 18, 8, 17, 12, 9, 3, 24, 19, 11, 10, 20, 1]"
R104,25,80000,450,0.8,0.9,0.3,0.7,0.6,572.008,536.8000000000001,True,0,83.01999999999998,5,"[10, 11, 8, 18, 6, 13, 15, 5, 23, 22, 2, 21, 4, 25, 7, 19, 17, 16, 14, 24, 12, 3, 9, 20, 1]",True,16,800,4000,529.1820000000001,463.67000000000013,True,0,158.77999999999997,5,"[18, 7, 19, 11, 10, 23, 22, 21, 4, 25, 12, 14, 16, 17, 8, 5, 6, 24, 3, 9, 20, 1, 15, 2, 13]"
R103,25,180000,100,0.5,0.5,1,0.1,0.4,790.3040000000001,687.72,False,25.129999999999995,225.33,6,"[18, 16, 6, 13, 15, 8, 10, 19, 3, 20, 9, 12, 4, 24, 14, 2, 21, 22, 17, 5, 1, 7, 11, 23, 25]",True,,,,,,,,,,
R103,25,160000,450,0.2,0.8,0.8,0.7,0.6,643.528,553.48,True,0,220.12,5,"[12, 24, 3, 9, 10, 20, 1, 19, 11, 21, 4, 25, 18, 7, 8, 17, 5, 23, 22, 2, 14, 16, 15, 6, 13]",True,14,300,2000,599.826,538.65,True,0,147.93999999999997,5,"[12, 24, 3, 9, 10, 20, 1, 18, 7, 19, 11, 21, 4, 25, 14, 16, 8, 17, 5, 23, 22, 2, 13, 15, 6]"
R105,25,30000,400,0.5,0.7,1,0.6,0.1,745.2279999999998,635.1599999999999,True,0,268.16999999999996,7,"[14, 16, 5, 11, 19, 8, 17, 15, 23, 22, 4, 25, 7, 10, 13, 21, 12, 3, 24, 9, 20, 1, 2, 18, 6]",True,14,300,2000,644.944,531.54,True,0,277.51,6,"[19, 11, 10, 20, 1, 5, 14, 16, 6, 7, 18, 8, 17, 21, 23, 22, 4, 12, 9, 3, 24, 25, 2, 15, 13]"
R102,25,160000,350,0.7,0.2,0.9,0.8,0.4,848.0579999999998,645.1899999999998,True,0,499.1699999999999,8,"[21, 12, 3, 24, 25, 18, 6, 17, 23, 4, 9, 20, 1, 11, 19, 10, 8, 7, 13, 14, 16, 5, 15, 22, 2]",True,16,200,5000,750.574,561.8299999999999,True,0,464.86,7,"[2, 15, 22, 21, 24, 3, 12, 7, 8, 17, 5, 9, 20, 1, 11, 19, 10, 14, 16, 6, 13, 23, 4, 25, 18]"
R101,25,60000,150,0.9,0.4,0.3,0.4,0.3,810.3239999999998,627.3799999999999,False,115.58,334.78,7,"[5, 8, 2, 23, 22, 4, 25, 24, 12, 9, 20, 1, 11, 19, 7, 17, 13, 21, 3, 10, 15, 6, 14, 16, 18]",True,,,,,,,,,,
R105,25,30000,100,0.7,0.4,0.1,0.5,0.6,765.434,625.85,True,0,341.9599999999999,7,"[16, 6, 21, 23, 22, 4, 24, 5, 14, 15, 13, 18, 8, 17, 2, 12, 9, 25, 11, 19, 7, 10, 20, 1, 3]",True,11,100,2000,644.944,531.54,True,0,277.51,6,"[7, 18, 8, 17, 2, 15, 13, 5, 14, 16, 6, 21, 23, 22, 4, 19, 11, 10, 20, 1, 12, 9, 3, 24, 25]"
R104,25,160000,150,0.1,0.6,0.8,1,0.3,619.6919999999999,576.0999999999999,True,0,103.97999999999996,5,"[1, 17, 16, 14, 6, 24, 23, 21, 3, 10, 7, 19, 11, 8, 18, 5, 13, 15, 2, 22, 4, 25, 12, 20, 9]",True,9,700,2000,483.696,454.00000000000006,True,0,70.23999999999998,4,"[7, 19, 11, 8, 18, 6, 13, 15, 14, 16, 17, 5, 23, 22, 2, 21, 4, 25, 10, 1, 20, 9, 3, 24, 12]"
R101,25,10000,100,0.4,0.4,1,0.8,0.9,784.482,624.87,False,99.48,292.55,7,"[2, 23, 19, 8, 17, 21, 5, 15, 22, 14, 16, 18, 6, 13, 12, 9, 3, 24, 25, 4, 11, 7, 10, 20, 1]",True,,,,,,,,,,
R101,25,40000,300,0.8,0.3,0.5,0.5,0.8,737.8380000000001,605.4100000000001,False,48.620000000000005,276.44999999999993,6,"[5, 7, 18, 8, 17, 14, 16, 6, 4, 25, 11, 19, 10, 15, 23, 22, 13, 12, 9, 20, 1, 2, 21, 3, 24]",True,,,,,,,,,,
R103,25,70000,100,0.7,0.9,0.6,0.5,0.1,886.8040000000001,746.8800000000001,True,0,342.80999999999995,7,"[14, 12, 3, 25, 20, 9, 10, 11, 16, 15, 22, 21, 2, 13, 18, 24, 6, 5, 17, 8, 19, 7, 1, 23, 4]",True,7,500,4000,585.536,511.0,True,0,181.33999999999997,5,"[18, 7, 19, 11, 10, 13, 2, 24, 3, 9, 20, 1, 15, 6, 23, 22, 21, 4, 25, 12, 14, 16, 8, 17, 5]"
R102,25,150000,100,0.9,0.1,0.6,0.1,0.9,746.0740000000002,594.9500000000002,False,129.87,241.93999999999997,6,"[7, 1, 14, 15, 21, 4, 25, 24, 9, 12, 11, 19, 10, 20, 3, 16, 8, 18, 6, 13, 23, 22, 2, 17, 5]",True,,,,,,,,,,
R105,25,200000,150,1,0.7,0.2,0.7,0.2,672.4979999999999,583.17,True,0,217.32,6,"[19, 11, 10, 20, 1, 14, 15, 16, 9, 3, 24, 25, 5, 7, 18, 8, 17, 2, 23, 22, 4, 13, 12, 21, 6]",True,2,500,2000,644.944,531.54,True,0,277.51,6,"[2, 15, 13, 19, 11, 10, 20, 1, 7, 18, 8, 17, 12, 9, 3, 24, 25, 5, 14, 16, 6, 21, 23, 22, 4]"
R104,25,10000,150,0.2,0.5,0.5,0.1,0.5,841.6839999999999,770.4799999999998,True,0,172.01000000000002,6,"[22, 5, 24, 1, 19, 17, 8, 7, 18, 6, 16, 10, 11, 14, 2, 12, 20, 9, 13, 15, 3, 23, 21, 4, 25]",True,3,200,4000,482.024,454.98,True,0,63.60999999999999,4,"[2, 22, 23, 21, 4, 25, 12, 14, 15, 16, 17, 5, 13, 10, 19, 11, 8, 7, 18, 6, 24, 3, 9, 20, 1]"
R101,25,160000,300,0.4,0.6,0.9,0.7,0.1,831.098,608.61,False,111.33000000000004,436.88999999999993,8,"[5, 18, 23, 22, 4, 25, 24, 19, 7, 8, 17, 2, 21, 15, 13, 9, 3, 14, 16, 6, 11, 10, 20, 1, 12]",True,,,,,,,,,,
R103,25,100000,200,0.8,0.9,0.6,0.1,0.9,702.0020000000002,567.4700000000001,True,0,330.3299999999999,6,"[7, 19, 8, 15, 14, 16, 17, 18, 23, 22, 2, 13, 5, 6, 21, 4, 25, 11, 20, 10, 1, 9, 3, 24, 12]",True,2,300,1000,647.04,511.84000000000003,True,0,331.9999999999999,6,"[12, 24, 3, 9, 20, 1, 8, 18, 15, 14, 16, 17, 5, 23, 22, 2, 13, 6, 21, 4, 25, 11, 19, 10, 7]"
R104,25,110000,300,0.5,0.3,0.3,0.6,0.8,566.334,531.2099999999999,True,0,82.80999999999997,5,"[3, 12, 24, 9, 1, 14, 15, 2, 22, 4, 25, 5, 7, 11, 19, 10, 20, 16, 17, 8, 18, 6, 13, 23, 21]",True,4,600,4000,554.7659999999998,518.0899999999999,True,0,86.68999999999997,5,"[3, 12, 24, 9, 1, 14, 15, 2, 22, 4, 25, 18, 7, 11, 19, 10, 20, 16, 17, 8, 5, 6, 13, 23, 21]"
R101,25,160000,100,0.1,0.7,0.9,0.8,0.6,789.0719999999999,607.7399999999999,False,66.86000000000001,379.4699999999999,7,"[9, 3, 24, 11, 19, 7, 10, 18, 8, 21, 23, 22, 4, 25, 14, 15, 6, 2, 12, 20, 1, 5, 16, 17, 13]",True,,,,,,,,,,
R101,25,50000,450,0.2,0.7,0.4,1,0.6,779.0219999999999,630.5099999999999,False,139.09000000000003,226.18999999999997,6,"[14, 16, 6, 10, 1, 11, 9, 3, 24, 5, 7, 18, 8, 17, 13, 2, 15, 23, 22, 4, 25, 21, 12, 19, 20]",True,,,,,,,,,,
R102,25,140000,250,0.4,0.7,0.7,0.7,0.3,643.5620000000001,514.5500000000001,False,148.32,169.20999999999998,5,"[2, 18, 6, 14, 16, 8, 5, 17, 13, 7, 11, 19, 10, 15, 22, 23, 4, 25, 24, 3, 21, 12, 9, 20, 1]",True,,,,,,,,,,
R104,25,130000,50,0.9,0.9,0.8,0.4,0.5,635.396,621.9,True,0,28.739999999999988,5,"[19, 7, 16, 2, 20, 11, 8, 17, 18, 24, 23, 5, 6, 13, 10, 1, 3, 9, 12, 14, 15, 22, 21, 4, 25]",True,10,400,2000,569.3340000000001,494.7900000000001,True,0,181.35999999999999,5,"[6, 5, 18, 8, 17, 16, 14, 20, 11, 19, 10, 7, 24, 3, 9, 1, 15, 2, 13, 23, 22, 21, 4, 25, 12]"
R105,25,20000,50,0.1,0.9,1,0.4,0.1,778.892,621.72,False,40.21000000000001,345.72,7,"[5, 16, 17, 14, 6, 19, 11, 10, 20, 15, 23, 22, 7, 18, 8, 21, 4, 25, 13, 2, 12, 9, 3, 24, 1]",True,,,,,,,,,,
R103,25,190000,150,0.4,0.1,0.5,0.4,0.9,643.836,518.64,True,0,306.99,6,"[1, 20, 11, 19, 10, 7, 24, 3, 9, 15, 14, 16, 17, 5, 8, 18, 23, 22, 21, 4, 25, 12, 6, 2, 13]",True,12,500,4000,534.844,485.08000000000004,True,0,120.40999999999997,4,"[7, 19, 11, 8, 16, 17, 5, 18, 12, 24, 3, 9, 10, 20, 1, 14, 15, 6, 13, 2, 23, 22, 21, 4, 25]"
R105,25,150000,250,1,0.2,0.8,0.4,0.2,797.944,671.54,True,0,309.00999999999993,7,"[2, 12, 3, 20, 5, 14, 6, 15, 23, 22, 4, 24, 7, 18, 8, 17, 16, 13, 19, 11, 10, 1, 21, 9, 25]",True,7,300,1000,644.9440000000001,531.5400000000001,True,0,277.51,6,"[12, 9, 3, 24, 25, 2, 15, 13, 21, 23, 22, 4, 7, 18, 8, 17, 5, 14, 16, 6, 19, 11, 10, 20, 1]"
R105,25,140000,350,0.7,0.4,0.4,0.1,0.6,778.8139999999999,651.3499999999999,True,0,311.65999999999997,7,"[19, 11, 10, 1, 23, 3, 24, 12, 9, 20, 21, 22, 4, 25, 5, 8, 6, 2, 18, 7, 17, 14, 15, 16, 13]",True,20,700,4000,644.944,531.54,True,0,277.51,6,"[5, 14, 16, 6, 2, 15, 13, 12, 9, 3, 24, 21, 23, 22, 4, 25, 19, 11, 10, 20, 1, 7, 18, 8, 17]"
R102,25,110000,350,0.4,0.9,0.6,0.5,0.4,796.4359999999998,634.9199999999998,True,0,395.78999999999996,8,"[12, 14, 15, 21, 3, 24, 25, 1, 9, 20, 23, 22, 2, 4, 8, 17, 5, 16, 11, 19, 7, 10, 18, 6, 13]",True,7,300,2000,745.0819999999999,573.3899999999999,True,0,422.22999999999996,7,"[7, 8, 17, 5, 14, 15, 2, 21, 12, 24, 25, 3, 9, 20, 1, 23, 22, 4, 16, 6, 13, 11, 19, 10, 18]"
R104,25,20000,150,0.8,0.2,0.2,0.2,0.1,757.334,667.77,True,0,217.91,6,"[16, 14, 2, 21, 24, 1, 20, 9, 3, 12, 15, 17, 22, 19, 10, 7, 8, 13, 23, 4, 25, 11, 18, 6, 5]",True,4,500,2000,544.2120000000001,486.00000000000006,True,0,140.53,5,"[6, 14, 15, 2, 21, 4, 25, 12, 1, 10, 20, 9, 24, 3, 5, 16, 17, 8, 18, 23, 22, 13, 11, 19, 7]"
R101,25,130000,450,0.6,0.1,0.5,0.2,0.4,798.7099999999999,599.3299999999999,False,128.71000000000004,362.73999999999995,7,"[9, 3, 20, 1, 2, 21, 23, 22, 13, 18, 8, 10, 5, 16, 6, 12, 14, 15, 4, 25, 24, 11, 19, 7, 17]",True,,,,,,,,,,
R105,25,150000,300,0.1,0.1,1,1,1,773.7099999999999,659.8899999999999,True,0,277.55,7,"[19, 11, 20, 5, 16, 18, 17, 21, 3, 2, 23, 22, 4, 13, 7, 8, 10, 1, 14, 15, 6, 12, 9, 24, 25]",True,2,100,1000,644.944,531.54,True,0,277.51,6,"[12, 9, 3, 24, 5, 14, 16, 6, 19, 11, 10, 20, 1, 7, 18, 8, 17, 21, 23, 22, 4, 25, 2, 15, 13]"
R104,25,180000,200,1,0.2,0.4,0.4,0.2,642.194,597.7099999999999,True,0,105.21,6,"[1, 10, 20, 9, 11, 8, 18, 6, 13, 2, 15, 14, 22, 4, 21, 19, 7, 23, 12, 3, 24, 25, 5, 17, 16]",True,16,800,4000,482.56000000000006,445.7200000000001,True,0,88.09999999999998,4,"[7, 19, 11, 8, 18, 6, 13, 23, 22, 2, 21, 4, 25, 12, 24, 3, 9, 20, 10, 1, 15, 14, 16, 17, 5]"
R102,25,10000,300,0.7,0.5,1,0.9,0.9,1035.3439999999996,810.5199999999996,True,0,553.06,9,"[1, 10, 12, 23, 22, 5, 13, 15, 17, 20, 3, 18, 2, 21, 19, 7, 4, 14, 16, 6, 11, 8, 9, 24, 25]",True,10,300,5000,754.4419999999998,565.4499999999998,True,0,465.48,7,"[2, 15, 22, 21, 4, 25, 12, 9, 20, 1, 8, 17, 5, 11, 19, 7, 10, 14, 16, 6, 13, 23, 24, 3, 18]"
R103,25,200000,150,0.8,0.5,0.3,0.2,0.3,733.2919999999999,626.06,True,0,262.08,6,"[3, 7, 6, 24, 25, 1, 20, 9, 15, 14, 16, 17, 5, 11, 19, 10, 23, 22, 21, 4, 12, 8, 2, 13, 18]",True,15,300,3000,534.844,485.08000000000004,True,0,120.40999999999997,4,"[7, 19, 11, 8, 16, 17, 5, 18, 12, 24, 3, 9, 10, 20, 1, 14, 15, 6, 13, 2, 23, 22, 21, 4, 25]"
R103,25,150000,50,0.4,0.9,1,0.8,0.8,681.954,549.31,True,0,325.60999999999996,6,"[14, 15, 21, 24, 4, 25, 2, 23, 22, 9, 20, 3, 12, 11, 19, 7, 10, 1, 8, 5, 16, 17, 18, 6, 13]",True,13,400,2000,614.914,506.07,True,0,267.11,5,"[2, 15, 6, 13, 23, 22, 4, 21, 9, 3, 24, 25, 12, 11, 19, 7, 10, 20, 1, 14, 16, 5, 8, 17, 18]"
R101,25,10000,100,0.6,0.2,0.6,0.9,0.5,763.718,625.67,False,130.64,208.47999999999996,6,"[14, 9, 20, 1, 21, 12, 3, 24, 25, 4, 2, 23, 22, 5, 16, 18, 10, 13, 11, 19, 7, 8, 17, 15, 6]",True,,,,,,,,,,
R103,25,70000,150,0.4,0.6,1,0.7,0.2,823.1979999999999,743.3699999999999,True,0,192.56999999999996,7,"[5, 9, 12, 13, 19, 20, 24, 21, 14, 16, 18, 6, 4, 25, 3, 1, 7, 8, 17, 11, 10, 15, 2, 23, 22]",True,17,200,1000,595.182,524.49,True,0,171.72999999999996,5,"[12, 23, 22, 2, 21, 13, 24, 9, 3, 4, 25, 18, 7, 19, 11, 10, 20, 1, 14, 15, 6, 8, 5, 17, 16]"
